Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
6629911;57192,0;481,0;563,0;563,0;0,0;2018-08-09;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37747;0;0
6629911;57647,0;455,0;818,0;255,0;0,0;2018-08-28;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37748;0;0
6629911;57976,0;329,0;1147,0;329,0;0,0;2018-09-11;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37749;0;0
6629911;58140,0;164,0;1311,0;164,0;1,0;2018-09-19;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37750;0;0
6629911;58641,0;501,0;501,0;501,0;0,0;2018-10-11;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37751;0;0
6629911;59270,0;629,0;1130,0;629,0;1,0;2018-11-07;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37752;0;0
6629911;59743,0;473,0;472,0;472,0;0,0;2018-11-27;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37753;0;0
6629911;60246,0;503,0;976,0;504,0;1,0;2018-12-16;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37754;0;0
6629911;60552,0;306,0;306,0;306,0;0,0;2018-12-31;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37755;0;0
6629911;60790,0;238,0;544,0;238,0;0,0;2019-01-10;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37756;0;0
6629911;61102,0;312,0;856,0;312,0;0,0;2019-01-23;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37757;0;0
6629911;61437,0;335,0;1191,0;335,0;0,0;2019-02-06;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37758;0;0
6629911;61941,0;504,0;1701,0;510,0;1,0;2019-02-27;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37759;0;0
6629911;62083,0;142,0;646,0;646,0;0,0;2019-03-05;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37760;0;0
6629911;62625,0;542,0;1188,0;542,0;0,0;2019-03-28;1044;ECOBIO 10;SHELL - Mysella S5 S;777;37761;0;0
6629991;61274,0;61274,0;3080,0;3080,0;0,0;2018-02-14;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37762;0;0
6629991;61778,0;504,0;3584,0;504,0;1,0;2018-03-12;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37763;0;0
6629991;62784,0;1006,0;500,0;500,0;0,0;2018-04-17;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37764;0;0
6629991;63309,0;525,0;1025,0;525,0;0,0;2018-05-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37765;0;0
6629991;63931,0;622,0;1647,0;622,0;1,0;2018-06-15;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37766;0;0
6629991;64575,0;644,0;644,0;644,0;0,0;2018-07-06;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37767;0;0
6629991;65023,0;448,0;1092,0;448,0;0,0;2018-07-26;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37768;0;0
6629991;65589,0;566,0;1658,0;566,0;0,0;2018-08-23;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37769;0;0
6629991;66090,0;501,0;2159,0;501,0;0,0;2018-09-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37770;0;0
6629991;66594,0;504,0;2663,0;504,0;0,0;2018-09-21;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37771;0;0
6629991;67600,0;1006,0;3669,0;1006,0;1,0;2018-11-02;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37772;0;0
6629991;68605,0;1005,0;497,0;497,0;0,0;2018-12-14;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37773;0;0
6629991;69610,0;1005,0;1502,0;1005,0;0,0;2019-01-25;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37774;0;0
6629991;70113,0;503,0;2005,0;503,0;0,0;2019-02-15;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37775;0;0
6629991;70588,0;475,0;2480,0;475,0;1,0;2019-03-07;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37776;0;0
6629991;73102,0;2514,0;1152,0;1152,0;0,0;2019-06-20;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37777;0;0
6629991;73581,0;479,0;1631,0;479,0;0,0;2019-07-10;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37778;0;0
6629991;73964,0;383,0;2014,0;383,0;1,0;2019-07-26;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37779;0;0
6629991;74593,0;629,0;3003,0;3003,0;1,0;2019-08-22;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37780;0;0
6629991;75600,0;1007,0;3650,0;3650,0;1,0;2019-10-03;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37781;0;0
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37782;0;0
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37783;0;1
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37784;0;1
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37785;0;1
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37786;0;1
6629991;77143,0;1543,0;1214,0;1214,0;0,0;2019-12-11;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37787;0;1
6629991;78125,0;982,0;2195,0;981,0;;2020-01-17;1045;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;777;37788;0;0
6630071;32950,0;32950,0;1200,0;1200,0;0,0;2019-08-12;1046;ECOBIO 10;NILS - Burian SAE 40;0;37789;0;0
6630071;33500,0;550,0;1870,0;670,0;0,0;2019-09-02;1046;ECOBIO 10;NILS - Burian SAE 40;0;37790;0;0
6630071;34400,0;900,0;2725,0;855,0;1,0;2019-10-14;1046;ECOBIO 10;NILS - Burian SAE 40;1;37791;0;0
6630071;35520,0;1120,0;670,0;670,0;0,0;2019-12-02;1046;ECOBIO 10;NILS - Burian SAE 40;0;37792;0;0
6630071;35975,0;455,0;1125,0;455,0;0,0;2020-01-02;1046;ECOBIO 10;NILS - Burian SAE 40;0;37793;0;0
6630071;36910,0;935,0;2060,0;935,0;;2020-01-20;1046;ECOBIO 10;NILS - Burian SAE 40;777;37794;0;0
6630161;31792,0;31792,0;1890,0;1890,0;1,0;2018-12-12;1047;ECOBIO 10;NILS - Burian SAE 40;1;37795;0;0
6630161;47413,0;15621,0;483,0;483,0;1,0;2019-04-11;1047;ECOBIO 10;NILS - Burian SAE 40;1;37796;0;0
6630161;68732,0;21319,0;1802,0;1802,0;0,0;2019-06-05;1047;ECOBIO 10;NILS - Burian SAE 40;0;37797;0;0
6630161;70838,0;70838,0;3908,0;912,0;1,0;2019-09-02;1047;ECOBIO 10;NILS - Burian SAE 40;1;37799;0;0
6630161;4624,0;-66214,0;500,0;500,0;0,0;2019-10-02;1047;ECOBIO 10;NILS - Burian SAE 40;0;37800;0;1
6630161;72875,0;68251,0;1821,0;1321,0;;2019-11-26;1047;ECOBIO 10;NILS - Burian SAE 40;777;37801;0;0
6630161;7620,0;7620,0;3496,0;479,0;0,0;2020-02-04;1047;ECOBIO 10;NILS - Burian SAE 40;0;37803;0;1
6630411;69158,0;69158,0;2030,0;2030,0;1,0;2019-09-04;1048;ECOBIO 10;SHELL - Mysella S3 S;1;37804;0;0
6630411;71371,0;2213,0;2213,0;2213,0;;2019-12-06;1048;ECOBIO 10;SHELL - Mysella S3 S;777;37805;0;0
6630491;36300,0;36300,0;1000,0;1000,0;0,0;2015-11-11;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37806;0;0
6630491;36682,0;382,0;1380,0;380,0;1,0;2015-11-26;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37807;0;0
6630491;37951,0;1269,0;960,0;960,0;0,0;2016-01-18;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37808;0;0
6630491;39000,0;1049,0;2000,0;1040,0;1,0;2016-03-03;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37809;0;0
6630491;41100,0;2100,0;2000,0;2000,0;1,0;2016-06-08;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37810;0;0
6630491;42770,0;1670,0;1800,0;1800,0;1,0;2016-08-10;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37811;0;0
6630491;45190,0;2420,0;1676,0;1676,0;0,0;2016-11-18;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37812;0;0
6630491;45820,0;630,0;2306,0;630,0;1,0;2016-12-14;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37813;0;0
6630491;47454,0;1634,0;1650,0;1650,0;0,0;2017-02-21;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37814;0;0
6630491;48196,0;742,0;2363,0;713,0;1,0;2017-03-24;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37815;0;0
6630491;49951,0;1755,0;1745,0;1745,0;1,0;2017-06-06;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37816;0;0
6630491;51740,0;1789,0;1150,0;1150,0;0,0;2017-08-21;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37817;0;0
6630491;52983,0;1243,0;2368,0;1218,0;1,0;2017-10-16;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37818;0;0
6630491;54417,0;1434,0;1500,0;1500,0;0,0;2017-12-12;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37819;0;0
6630491;55344,0;927,0;2350,0;850,0;1,0;2018-01-19;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37820;0;0
6630491;56829,0;1485,0;1473,0;1473,0;0,0;2018-03-26;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37821;0;0
6630491;57452,0;623,0;2000,0;527,0;0,0;2018-04-17;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37822;0;0
6630491;57956,0;504,0;2600,0;600,0;1,0;2018-05-08;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37823;0;0
6630491;59286,0;1330,0;1323,0;1323,0;0,0;2018-07-03;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37824;0;0
6630491;60437,0;1151,0;2480,0;1157,0;1,0;2018-08-22;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37825;0;0
6630491;61921,0;1484,0;1474,0;1474,0;1,0;2018-10-24;1049;ECOBIO 10;SHELL - Mysella S5 S;1;37826;0;0
6630491;64589,0;2668,0;1681,0;1681,0;0,0;2019-02-13;1049;ECOBIO 10;SHELL - Mysella S5 S;0;37827;0;0
6630491;64741,0;152,0;1833,0;152,0;0,0;2019-02-19;1049;ECOBIO 10;SHELL - Mysella S5 S;777;37828;0;0
6630571;40450,0;40450,0;1510,0;1510,0;1,0;2016-03-08;1050;ECOBIO 10;Q8 - Mahler HA;1;37829;0;0
6630571;41949,0;1499,0;1499,0;1499,0;1,0;2016-05-10;1050;ECOBIO 10;Q8 - Mahler HA;1;37830;0;0
6630571;44975,0;3026,0;1525,0;1525,0;1,0;2016-09-14;1050;ECOBIO 10;Q8 - Mahler HA;1;37831;0;0
6630571;46746,0;1771,0;1980,0;1980,0;1,0;2016-11-14;1050;ECOBIO 10;Q8 - Mahler HA;1;37832;0;0
6630571;49490,0;2744,0;1559,0;1559,0;1,0;2017-03-22;1050;ECOBIO 10;Q8 - Mahler HA;1;37833;0;0
6630571;50001,0;511,0;15031,0;15031,0;1,0;2017-05-26;1050;ECOBIO 10;Q8 - Mahler HA;1;37834;0;0
6630571;52000,0;1999,0;1334,0;1334,0;1,0;2017-07-24;1050;ECOBIO 10;Q8 - Mahler HA;1;37835;0;0
6630571;53897,0;1897,0;1562,0;1562,0;1,0;2017-09-22;1050;ECOBIO 10;Q8 - Mahler HA;1;37836;0;0
6630571;55454,0;1557,0;1557,0;1557,0;1,0;2017-12-08;1050;ECOBIO 10;Q8 - Mahler HA;1;37837;0;0
6630571;58411,0;2957,0;1477,0;1477,0;1,0;2018-03-29;1050;ECOBIO 10;Q8 - Mahler HA;1;37838;0;0
6630571;59065,0;654,0;651,0;651,0;0,0;2018-04-30;1050;ECOBIO 10;Q8 - Mahler HA;0;37839;0;0
6630571;59314,0;249,0;900,0;249,0;0,0;2018-05-16;1050;ECOBIO 10;Q8 - Mahler HA;0;37840;0;0
6630571;59939,0;625,0;1525,0;625,0;;2018-06-01;1050;ECOBIO 10;Q8 - Mahler HA;777;37841;0;0
6630651;38328,0;38328,0;983,0;983,0;0,0;2015-06-30;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37842;0;0
6630651;38848,0;520,0;1503,0;520,0;1,0;2015-07-14;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37843;0;0
6630651;10380,0;-28468,0;1530,0;1530,0;0,0;2015-09-16;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37844;0;1
6630651;41510,0;31130,0;1130,0;-400,0;0,0;2015-11-02;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37845;0;0
6630651;42035,0;525,0;1655,0;525,0;1,0;2015-11-24;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37846;0;0
6630651;43378,0;1343,0;1343,0;1343,0;0,0;2016-01-19;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37847;0;0
6630651;43732,0;354,0;1697,0;354,0;1,0;2016-02-03;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37848;0;0
6630651;45355,0;1623,0;1623,0;1623,0;1,0;2016-04-11;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37849;0;0
6630651;46528,0;1173,0;1173,0;1173,0;0,0;2016-05-30;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37850;0;0
6630651;46907,0;379,0;1552,0;379,0;1,0;2016-06-15;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37851;0;0
6630651;49940,0;3033,0;1510,0;1510,0;1,0;2016-10-20;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37852;0;0
6630651;52873,0;2933,0;1450,0;1450,0;1,0;2017-02-20;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37853;0;0
6630651;54268,0;1395,0;1370,0;1370,0;1,0;2017-04-19;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37854;0;0
6630651;55725,0;1457,0;1439,0;1439,0;1,0;2017-06-19;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37855;0;0
6630651;56918,0;1193,0;1125,0;1125,0;0,0;2017-08-09;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37856;0;0
6630651;57300,0;382,0;1510,0;385,0;1,0;2017-08-25;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37857;0;0
6630651;58888,0;1970,0;1588,0;463,0;1,0;2017-08-25;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37858;0;0
6630651;46226,0;-11074,0;647,0;647,0;0,0;2017-11-23;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37859;0;1
6630651;59439,0;2139,0;551,0;551,0;1,0;2017-11-23;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37860;0;0
6630651;48260,0;2034,0;1010,0;363,0;0,0;2018-02-16;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37861;0;1
6630651;61426,0;15200,0;848,0;201,0;1,0;2018-02-16;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37862;0;0
6630651;62260,0;14000,0;669,0;-341,0;0,0;2018-03-23;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37863;0;0
6630651;62373,0;113,0;783,0;114,0;0,0;2018-03-28;1051;ECOBIO 10;SHELL - Mysella S5 S;0;37864;0;0
6630651;62589,0;216,0;998,0;215,0;1,0;2018-04-06;1051;ECOBIO 10;SHELL - Mysella S5 S;1;37865;0;0
6630651;65377,0;2788,0;1349,0;1349,0;;2018-08-03;1051;ECOBIO 10;SHELL - Mysella S5 S;777;37866;0;0
6630731;66948,0;66948,0;2036,0;2036,0;1,0;2018-12-28;1052;ECOBIO 10;SHELL - Mysella S5 S;1;37867;0;0
6630731;68719,0;1771,0;1774,0;1774,0;0,0;2019-03-02;1052;ECOBIO 10;SHELL - Mysella S5 S;0;37868;0;0
6630731;68957,0;238,0;2011,0;237,0;1,0;2019-03-22;1052;ECOBIO 10;SHELL - Mysella S5 S;1;37869;0;0
6630731;70869,0;1912,0;1850,0;1850,0;1,0;2019-06-18;1052;ECOBIO 10;SHELL - Mysella S5 S;1;37870;0;0
6630731;72920,0;2051,0;2051,0;2051,0;;2019-09-04;1052;ECOBIO 10;SHELL - Mysella S5 S;777;37871;0;0
6630811;70843,0;70843,0;1169,0;1169,0;0,0;2019-10-18;1053;ECOBIO 10;SHELL - Mysella S5 S;0;37872;0;0
6630811;71422,0;579,0;1748,0;579,0;1,0;2019-11-11;1053;ECOBIO 10;SHELL - Mysella S5 S;1;37873;0;0
6630811;72328,0;906,0;573,0;573,0;0,0;2019-12-19;1053;ECOBIO 10;SHELL - Mysella S5 S;0;37874;0;0
6630811;72860,0;532,0;1105,0;532,0;;2020-01-10;1053;ECOBIO 10;SHELL - Mysella S5 S;777;37875;0;0
6630901;68201,0;68201,0;800,0;800,0;1,0;2018-11-20;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37876;0;0
6630901;68201,0;0,0;800,0;800,0;0,0;2018-12-10;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37877;0;1
6630901;66552,0;-1649,0;800,0;0,0;0,0;2019-01-22;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37878;0;1
6630901;57607,0;-8945,0;2000,0;1200,0;0,0;2019-03-07;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37879;0;1
6630901;68531,0;10924,0;800,0;-1200,0;0,0;2019-04-15;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37880;0;0
6630901;69607,0;1076,0;1998,0;1198,0;1,0;2019-06-04;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37881;0;0
6630901;67607,0;-2000,0;1839,0;1839,0;0,0;2019-08-20;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37882;0;1
6630901;73897,0;6290,0;2000,0;161,0;1,0;2019-11-26;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37883;0;0
6630901;75427,0;1530,0;1530,0;1530,0;0,0;2020-01-29;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37884;0;0
6630901;75903,0;476,0;2006,0;476,0;;2020-02-18;1054;ECOBIO 10;PETRO-CANADA - Sentron CG 40;777;37885;0;0
6630991;70409,0;70409,0;451,0;451,0;1,0;2015-08-12;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37886;0;0
6630991;41740,0;-28669,0;1481,0;1481,0;0,0;2015-09-24;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37887;0;1
6630991;42408,0;668,0;671,0;-810,0;0,0;2015-10-22;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37888;0;0
6630991;42892,0;484,0;1155,0;484,0;0,0;2015-11-11;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37889;0;0
6630991;43267,0;375,0;1508,0;353,0;1,0;2015-11-27;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37890;0;0
6630991;43860,0;593,0;593,0;593,0;0,0;2015-12-22;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37891;0;0
6630991;44364,0;504,0;1096,0;503,0;0,0;2016-01-12;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37892;0;0
6630991;44880,0;516,0;1613,0;517,0;1,0;2016-02-03;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37893;0;0
6630991;45500,0;620,0;620,0;620,0;0,0;2016-02-29;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37894;0;0
6630991;46285,0;785,0;1405,0;785,0;0,0;2016-04-02;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37895;0;0
6630991;46563,0;278,0;1683,0;278,0;1,0;2016-04-14;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37896;0;0
6630991;47023,0;460,0;460,0;460,0;1,0;2016-05-03;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37897;0;0
6630991;47551,0;528,0;1247,0;1247,0;1,0;2016-05-25;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37898;0;0
6630991;48359,0;808,0;1796,0;1796,0;1,0;2016-06-29;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37899;0;0
6630991;49193,0;834,0;843,0;843,0;0,0;2016-08-03;1055;ECOBIO 10;SHELL - Mysella S5 S;0;37900;0;0
6630991;50153,0;960,0;1794,0;951,0;1,0;2016-09-13;1055;ECOBIO 10;SHELL - Mysella S5 S;1;37901;0;0
6630991;50669,0;516,0;517,0;517,0;1,0;2016-10-05;1055;ECOBIO 10;SHELL - Mysella S5 S;777;37902;0;0
6631071;48172,0;48172,0;20,0;20,0;0,0;2017-03-21;1056;ECOBIO 10;Q8 - Mahler G8;0;37903;0;0
6631071;48650,0;478,0;497,0;477,0;0,0;2017-04-10;1056;ECOBIO 10;Q8 - Mahler G8;0;37904;0;0
6631071;49155,0;505,0;1002,0;505,0;0,0;2017-05-02;1056;ECOBIO 10;Q8 - Mahler G8;0;37905;0;0
6631071;49365,0;210,0;1212,0;210,0;0,0;2017-05-10;1056;ECOBIO 10;Q8 - Mahler G8;0;37906;0;0
6631071;49626,0;261,0;1473,0;261,0;1,0;2017-05-19;1056;ECOBIO 10;Q8 - Mahler G8;1;37907;0;0
6631071;49645,0;19,0;20,0;20,0;0,0;2017-05-22;1056;ECOBIO 10;Q8 - Mahler G8;0;37908;0;0
6631071;50125,0;480,0;499,0;479,0;0,0;2017-06-09;1056;ECOBIO 10;Q8 - Mahler G8;0;37909;0;0
6631071;50626,0;501,0;1000,0;501,0;0,0;2017-06-29;1056;ECOBIO 10;Q8 - Mahler G8;0;37910;0;0
6631071;50886,0;260,0;1260,0;260,0;0,0;2017-07-13;1056;ECOBIO 10;Q8 - Mahler G8;0;37911;0;0
6631071;51167,0;281,0;1541,0;281,0;1,0;2017-07-28;1056;ECOBIO 10;Q8 - Mahler G8;1;37912;0;0
6631071;51667,0;500,0;500,0;500,0;0,0;2017-08-15;1056;ECOBIO 10;Q8 - Mahler G8;0;37913;0;0
6631071;52170,0;503,0;1023,0;523,0;0,0;2017-09-05;1056;ECOBIO 10;Q8 - Mahler G8;0;37914;0;0
6631071;52467,0;297,0;1300,0;277,0;0,0;2017-09-15;1056;ECOBIO 10;Q8 - Mahler G8;0;37915;0;0
6631071;52887,0;420,0;1720,0;420,0;1,0;2017-10-04;1056;ECOBIO 10;Q8 - Mahler G8;1;37916;0;0
6631071;52907,0;20,0;20,0;20,0;0,0;2017-10-05;1056;ECOBIO 10;Q8 - Mahler G8;0;37917;0;0
6631071;53387,0;480,0;500,0;480,0;0,0;2017-10-23;1056;ECOBIO 10;Q8 - Mahler G8;0;37918;0;0
6631071;53887,0;500,0;1000,0;500,0;0,0;2017-11-16;1056;ECOBIO 10;Q8 - Mahler G8;0;37919;0;0
6631071;54087,0;200,0;1200,0;200,0;0,0;2017-11-23;1056;ECOBIO 10;Q8 - Mahler G8;0;37920;0;0
6631071;54512,0;425,0;1625,0;425,0;1,0;2017-12-08;1056;ECOBIO 10;Q8 - Mahler G8;1;37921;0;0
6631071;55010,0;498,0;498,0;498,0;0,0;2018-01-05;1056;ECOBIO 10;Q8 - Mahler G8;0;37922;0;0
6631071;55512,0;502,0;1000,0;502,0;0,0;2018-01-23;1056;ECOBIO 10;Q8 - Mahler G8;0;37923;0;0
6631071;55802,0;290,0;1290,0;290,0;0,0;2018-02-02;1056;ECOBIO 10;Q8 - Mahler G8;0;37924;0;0
6631071;56152,0;350,0;1640,0;350,0;1,0;2018-02-20;1056;ECOBIO 10;Q8 - Mahler G8;1;37925;0;0
6631071;56170,0;368,0;18,0;-1272,0;0,0;2018-02-20;1056;ECOBIO 10;Q8 - Mahler G8;0;37926;0;0
6631071;56652,0;500,0;500,0;500,0;0,0;2018-03-12;1056;ECOBIO 10;Q8 - Mahler G8;0;37927;0;0
6631071;57152,0;500,0;1000,0;500,0;0,0;2018-04-06;1056;ECOBIO 10;Q8 - Mahler G8;0;37928;0;0
6631071;57452,0;300,0;1300,0;300,0;0,0;2018-04-13;1056;ECOBIO 10;Q8 - Mahler G8;0;37929;0;0
6631071;57683,0;231,0;1531,0;231,0;1,0;2018-04-24;1056;ECOBIO 10;Q8 - Mahler G8;1;37930;0;0
6631071;57687,0;4,0;4,0;4,0;0,0;2018-04-25;1056;ECOBIO 10;Q8 - Mahler G8;0;37931;0;0
6631071;58183,0;496,0;500,0;496,0;0,0;2018-05-16;1056;ECOBIO 10;Q8 - Mahler G8;0;37932;0;0
6631071;58703,0;520,0;1020,0;520,0;0,0;2018-06-07;1056;ECOBIO 10;Q8 - Mahler G8;0;37933;0;0
6631071;58943,0;240,0;1260,0;240,0;0,0;2018-06-18;1056;ECOBIO 10;Q8 - Mahler G8;0;37934;0;0
6631071;59275,0;332,0;1592,0;332,0;1,0;2018-06-28;1056;ECOBIO 10;Q8 - Mahler G8;1;37935;0;0
6631071;59295,0;20,0;20,0;20,0;0,0;2018-06-29;1056;ECOBIO 10;Q8 - Mahler G8;0;37936;0;0
6631071;59775,0;480,0;500,0;480,0;0,0;2018-07-20;1056;ECOBIO 10;Q8 - Mahler G8;0;37937;0;0
6631071;60275,0;500,0;1000,0;500,0;0,0;2018-08-13;1056;ECOBIO 10;Q8 - Mahler G8;0;37938;0;0
6631071;60565,0;290,0;1290,0;290,0;0,0;2018-08-24;1056;ECOBIO 10;Q8 - Mahler G8;0;37939;0;0
6631071;60777,0;212,0;1502,0;212,0;1,0;2018-09-03;1056;ECOBIO 10;Q8 - Mahler G8;1;37940;0;0
6631071;61277,0;500,0;500,0;500,0;0,0;2018-09-25;1056;ECOBIO 10;Q8 - Mahler G8;0;37941;0;0
6631071;61739,0;462,0;962,0;462,0;0,0;2018-10-10;1056;ECOBIO 10;Q8 - Mahler G8;0;37942;0;0
6631071;62050,0;311,0;1273,0;311,0;0,0;2018-10-23;1056;ECOBIO 10;Q8 - Mahler G8;0;37943;0;0
6631071;62165,0;115,0;1388,0;115,0;1,0;2018-10-31;1056;ECOBIO 10;Q8 - Mahler G8;1;37944;0;0
6631071;62665,0;500,0;500,0;500,0;0,0;2018-11-20;1056;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37945;0;0
6631071;63165,0;500,0;1000,0;500,0;0,0;2018-12-12;1056;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37946;0;0
6631071;63663,0;498,0;1498,0;498,0;0,0;2018-12-28;1056;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37947;0;0
6631071;63925,0;262,0;1760,0;262,0;0,0;2019-01-08;1056;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37948;0;0
6631071;64258,0;333,0;2093,0;333,0;1,0;2019-01-22;1056;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37949;0;0
